game_id,date,venue,home_team,away_team,home_leadoff_avg,away_leadoff_avg,home_starting_pitcher_era,away_starting_pitcher_era,first_inning_run
777164,2025-07-11,Rate Field,Chicago White Sox,Cleveland Guardians,0.248,0.289,4.26,4.0,False
777151,2025-07-11,Kauffman Stadium,Kansas City Royals,New York Mets,0.246,0.261,3.74,1.39,False
777132,2025-07-12,Sutter Health Park,Athletics,Toronto Blue Jays,0.25,0.291,4.2,4.19,False
777131,2025-07-12,Angel Stadium,Los Angeles Angels,Arizona Diamondbacks,0.277,0.29,3.11,5.4,True
777126,2025-07-12,Petco Park,San Diego Padres,Philadelphia Phillies,0.266,0.291,6.48,2.36,False
777137,2025-07-12,Daikin Park,Houston Astros,Texas Rangers,0.254,0.254,2.75,2.32,True
777135,2025-07-12,American Family Field,Milwaukee Brewers,Washington Nationals,0.292,0.287,2.61,9.45,False
777138,2025-07-12,Rate Field,Chicago White Sox,Cleveland Guardians,0.287,0.287,4.36,4.29,True
777144,2025-07-12,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.258,0.283,2.23,4.17,False
777136,2025-07-12,Kauffman Stadium,Kansas City Royals,New York Mets,0.249,0.259,3.79,5.03,False
777141,2025-07-12,Oriole Park at Camden Yards,Baltimore Orioles,Miami Marlins,0.259,0.289,1.53,2.68,False
777127,2025-07-12,Oracle Park,San Francisco Giants,Los Angeles Dodgers,0.246,0.275,3.27,1.0,False
777133,2025-07-12,Busch Stadium,St. Louis Cardinals,Atlanta Braves,0.297,0.241,4.83,3.89,True
777134,2025-07-12,Target Field,Minnesota Twins,Pittsburgh Pirates,0.286,0.238,4.15,4.83,False
777145,2025-07-12,Comerica Park,Detroit Tigers,Seattle Mariners,0.267,0.287,3.15,4.5,True
777142,2025-07-12,Yankee Stadium,New York Yankees,Chicago Cubs,0.291,0.286,2.43,2.34,True
777140,2025-07-12,Great American Ball Park,Cincinnati Reds,Colorado Rockies,0.272,0.333,4.32,9.97,True
777120,2025-07-13,Rate Field,Chicago White Sox,Cleveland Guardians,0.243,0.285,5.3,4.17,False
777115,2025-07-13,Angel Stadium,Los Angeles Angels,Arizona Diamondbacks,0.279,0.245,3.9,3.34,False
777116,2025-07-13,Sutter Health Park,Athletics,Toronto Blue Jays,0.251,0.288,3.93,3.75,False
777119,2025-07-13,Oracle Park,San Francisco Giants,Los Angeles Dodgers,0.262,0.276,2.65,2.59,False
777117,2025-07-13,Petco Park,San Diego Padres,Philadelphia Phillies,0.269,0.247,2.88,2.5,True
777123,2025-07-13,American Family Field,Milwaukee Brewers,Washington Nationals,0.294,0.279,2.66,4.58,False
777113,2025-07-13,Target Field,Minnesota Twins,Pittsburgh Pirates,0.289,0.232,3.95,3.48,False
777118,2025-07-13,Busch Stadium,St. Louis Cardinals,Atlanta Braves,0.297,0.27,3.5,1.8,False
777124,2025-07-13,Kauffman Stadium,Kansas City Royals,New York Mets,0.251,0.26,2.31,3.31,False
777121,2025-07-13,Comerica Park,Detroit Tigers,Seattle Mariners,0.264,0.29,4.65,3.39,True
777128,2025-07-13,Great American Ball Park,Cincinnati Reds,Colorado Rockies,0.276,0.323,4.78,5.65,True
777122,2025-07-13,Yankee Stadium,New York Yankees,Chicago Cubs,0.287,0.29,4.63,2.65,True
777129,2025-07-13,Oriole Park at Camden Yards,Baltimore Orioles,Miami Marlins,0.259,0.288,7.52,3.18,False
777130,2025-07-13,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.258,0.308,3.14,3.38,False
777125,2025-07-13,Daikin Park,Houston Astros,Texas Rangers,0.257,0.277,2.43,1.58,False
777103,2025-07-18,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,0.273,0.273,3.1,3.33,False
777099,2025-07-18,T-Mobile Park,Seattle Mariners,Houston Astros,0.289,0.258,3.21,3.66,False
777100,2025-07-18,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,0.242,0.296,4.82,4.71,False
777102,2025-07-18,Coors Field,Colorado Rockies,Minnesota Twins,0.327,0.294,5.19,5.14,True
777098,2025-07-18,Globe Life Field,Texas Rangers,Detroit Tigers,0.275,0.277,3.91,2.71,False
777110,2025-07-18,George M. Steinbrenner Field,Tampa Bay Rays,Baltimore Orioles,0.317,0.256,4.35,5.58,True
777114,2025-07-18,Truist Park,Atlanta Braves,New York Yankees,0.269,0.252,3.59,4.1,True
777109,2025-07-18,loanDepot park,Miami Marlins,Kansas City Royals,0.288,0.248,7.14,2.94,True
777105,2025-07-18,Progressive Field,Cleveland Guardians,Athletics,0.239,0.248,3.84,5.13,False
777111,2025-07-18,Citi Field,New York Mets,Cincinnati Reds,0.256,0.274,2.45,3.33,True
777108,2025-07-18,Rogers Centre,Toronto Blue Jays,San Francisco Giants,0.276,0.245,3.89,4.99,False
777106,2025-07-18,Citizens Bank Park,Philadelphia Phillies,Los Angeles Angels,0.288,0.278,4.29,5.75,True
777112,2025-07-18,Nationals Park,Washington Nationals,San Diego Padres,0.287,0.268,5.1,4.64,False
777107,2025-07-18,PNC Park,Pittsburgh Pirates,Chicago White Sox,0.245,0.239,4.0,4.18,True
777101,2025-07-18,Wrigley Field,Chicago Cubs,Boston Red Sox,0.287,0.259,3.8,3.59,True
777085,2025-07-19,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,0.274,0.275,4.41,2.85,False
777080,2025-07-19,Coors Field,Colorado Rockies,Minnesota Twins,0.324,0.289,6.41,6.26,False
777097,2025-07-19,Truist Park,Atlanta Braves,New York Yankees,0.254,0.289,5.71,4.91,False
777081,2025-07-19,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,0.248,0.294,3.52,4.04,True
777096,2025-07-19,Wrigley Field,Chicago Cubs,Boston Red Sox,0.289,0.275,2.4,3.23,True
777104,2025-07-19,Progressive Field,Cleveland Guardians,Athletics,0.239,0.327,4.06,5.1,False
777088,2025-07-19,Globe Life Field,Texas Rangers,Detroit Tigers,0.272,0.26,5.66,4.28,False
777086,2025-07-19,T-Mobile Park,Seattle Mariners,Houston Astros,0.286,0.259,3.81,6.9,False
777091,2025-07-19,Nationals Park,Washington Nationals,San Diego Padres,0.287,0.266,5.0,6.08,False
777090,2025-07-19,PNC Park,Pittsburgh Pirates,Chicago White Sox,0.244,0.282,4.7,1.89,False
777089,2025-07-19,Citizens Bank Park,Philadelphia Phillies,Los Angeles Angels,0.289,0.28,3.75,3.13,True
777093,2025-07-19,loanDepot park,Miami Marlins,Kansas City Royals,0.291,0.245,5.24,3.62,True
777092,2025-07-19,Citi Field,New York Mets,Cincinnati Reds,0.262,0.27,3.48,4.73,True
777094,2025-07-19,Rogers Centre,Toronto Blue Jays,San Francisco Giants,0.274,0.265,2.8,3.08,False
777095,2025-07-19,George M. Steinbrenner Field,Tampa Bay Rays,Baltimore Orioles,0.316,0.258,3.53,4.06,True
777070,2025-07-20,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,0.24,0.265,3.27,3.49,False
777071,2025-07-20,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,0.251,0.291,3.32,5.2,True
777067,2025-07-20,T-Mobile Park,Seattle Mariners,Houston Astros,0.288,0.27,2.91,2.57,False
777072,2025-07-20,Coors Field,Colorado Rockies,Minnesota Twins,0.267,0.246,5.67,2.63,False
777075,2025-07-20,Wrigley Field,Chicago Cubs,Boston Red Sox,0.288,0.257,4.04,2.19,False
777082,2025-07-20,loanDepot park,Miami Marlins,Kansas City Royals,0.289,0.246,3.09,2.38,False
777084,2025-07-20,Progressive Field,Cleveland Guardians,Athletics,0.246,0.245,3.54,4.18,True
777073,2025-07-20,Globe Life Field,Texas Rangers,Detroit Tigers,0.234,0.245,2.89,2.19,False
777083,2025-07-20,Truist Park,Atlanta Braves,New York Yankees,0.24,0.257,3.81,5.64,True
777074,2025-07-20,PNC Park,Pittsburgh Pirates,Chicago White Sox,0.225,0.241,5.03,4.76,True
777078,2025-07-20,Citizens Bank Park,Philadelphia Phillies,Los Angeles Angels,0.288,0.281,2.66,3.83,False
777077,2025-07-20,Nationals Park,Washington Nationals,San Diego Padres,0.283,0.264,3.59,2.81,True
777076,2025-07-20,George M. Steinbrenner Field,Tampa Bay Rays,Baltimore Orioles,0.308,0.258,3.59,1.74,True
777079,2025-07-20,Rogers Centre,Toronto Blue Jays,San Francisco Giants,0.283,0.249,3.87,2.92,True
777087,2025-07-20,Citi Field,New York Mets,Cincinnati Reds,0.262,0.267,2.9,2.13,True
777051,2025-07-21,Dodger Stadium,Los Angeles Dodgers,Minnesota Twins,0.241,0.292,1.5,5.4,True
777050,2025-07-21,T-Mobile Park,Seattle Mariners,Milwaukee Brewers,0.285,0.278,4.65,1.65,False
777055,2025-07-21,Chase Field,Arizona Diamondbacks,Houston Astros,0.289,0.269,5.58,4.53,True
777053,2025-07-21,Coors Field,Colorado Rockies,St. Louis Cardinals,0.271,0.293,6.03,3.49,False
777057,2025-07-21,Globe Life Field,Texas Rangers,Athletics,0.143,0.242,4.27,4.6,False
777065,2025-07-21,Wrigley Field,Chicago Cubs,Kansas City Royals,0.285,0.245,0.98,2.61,False
777059,2025-07-21,George M. Steinbrenner Field,Tampa Bay Rays,Chicago White Sox,0.3,0.281,4.66,4.19,False
777069,2025-07-21,Truist Park,Atlanta Braves,San Francisco Giants,0.231,0.249,5.63,4.8,True
777066,2025-07-21,Rogers Centre,Toronto Blue Jays,New York Yankees,0.279,0.255,4.01,3.1,False
777063,2025-07-21,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,0.286,0.257,2.39,5.72,True
777064,2025-07-21,Nationals Park,Washington Nationals,Cincinnati Reds,0.279,0.267,4.81,4.84,True
777062,2025-07-21,loanDepot park,Miami Marlins,San Diego Padres,0.295,0.265,3.23,3.73,False
777060,2025-07-21,PNC Park,Pittsburgh Pirates,Detroit Tigers,0.237,0.256,1.91,4.77,False
777068,2025-07-21,Progressive Field,Cleveland Guardians,Baltimore Orioles,0.288,0.26,4.27,4.54,True
777061,2025-07-21,Citi Field,New York Mets,Los Angeles Angels,0.26,0.281,1.79,4.43,False
777058,2025-07-22,Truist Park,Atlanta Braves,San Francisco Giants,0.235,0.246,5.4,3.11,False
777035,2025-07-22,T-Mobile Park,Seattle Mariners,Milwaukee Brewers,0.281,0.275,3.07,2.45,False
777040,2025-07-22,Chase Field,Arizona Diamondbacks,Houston Astros,0.285,0.266,5.5,2.67,False
777049,2025-07-22,Coors Field,Colorado Rockies,St. Louis Cardinals,0.316,0.295,8.67,5.22,True
777043,2025-07-22,Globe Life Field,Texas Rangers,Athletics,0.276,0.242,2.28,4.5,True
777047,2025-07-22,Wrigley Field,Chicago Cubs,Kansas City Royals,0.286,0.242,2.2,1.8,False
777039,2025-07-22,Dodger Stadium,Los Angeles Dodgers,Minnesota Twins,0.238,0.29,2.72,4.14,False
777046,2025-07-22,Rogers Centre,Toronto Blue Jays,New York Yankees,0.263,0.255,5.14,4.35,True
777048,2025-07-22,George M. Steinbrenner Field,Tampa Bay Rays,Chicago White Sox,0.301,0.286,2.93,3.89,False
777045,2025-07-22,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,0.288,0.272,2.4,4.86,True
777042,2025-07-22,Nationals Park,Washington Nationals,Cincinnati Reds,0.279,0.268,3.39,6.65,False
777052,2025-07-22,loanDepot park,Miami Marlins,San Diego Padres,0.294,0.262,3.48,4.28,True
777044,2025-07-22,PNC Park,Pittsburgh Pirates,Detroit Tigers,0.249,0.251,3.53,3.4,False
777056,2025-07-22,Progressive Field,Cleveland Guardians,Baltimore Orioles,0.285,0.26,3.91,7.34,True
777054,2025-07-22,Citi Field,New York Mets,Los Angeles Angels,0.26,0.277,4.62,4.92,False
777033,2025-07-23,Globe Life Field,Texas Rangers,Athletics,0.111,0.311,3.78,4.98,False
777030,2025-07-23,George M. Steinbrenner Field,Tampa Bay Rays,Chicago White Sox,0.308,0.283,4.61,4.48,True
777038,2025-07-23,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,0.29,0.27,4.58,3.97,True
777027,2025-07-23,Rogers Centre,Toronto Blue Jays,New York Yankees,0.217,0.255,3.88,2.62,False
777036,2025-07-23,Progressive Field,Cleveland Guardians,Baltimore Orioles,0.285,0.261,3.76,5.78,False
777024,2025-07-23,T-Mobile Park,Seattle Mariners,Milwaukee Brewers,0.279,0.279,3.3,3.28,False
777032,2025-07-23,Chase Field,Arizona Diamondbacks,Houston Astros,0.287,0.217,4.76,3.35,True
777022,2025-07-23,Dodger Stadium,Los Angeles Dodgers,Minnesota Twins,0.238,0.288,2.75,4.95,True
777031,2025-07-23,Wrigley Field,Chicago Cubs,Kansas City Royals,0.284,0.257,4.06,2.95,True
777034,2025-07-23,Citi Field,New York Mets,Los Angeles Angels,0.264,0.273,2.19,3.51,True
777029,2025-07-23,PNC Park,Pittsburgh Pirates,Detroit Tigers,0.249,0.283,3.82,10.8,True
777041,2025-07-23,Truist Park,Atlanta Braves,San Francisco Giants,0.244,0.267,3.72,4.7,False
777037,2025-07-23,loanDepot park,Miami Marlins,San Diego Padres,0.292,0.262,6.66,4.59,True
777026,2025-07-23,Nationals Park,Washington Nationals,Cincinnati Reds,0.276,0.265,4.85,3.08,False
777028,2025-07-23,Coors Field,Colorado Rockies,St. Louis Cardinals,0.315,0.292,3.13,4.91,False
777018,2025-07-24,Angel Stadium,Los Angeles Angels,Seattle Mariners,0.276,0.278,3.23,3.64,True
777025,2025-07-24,Daikin Park,Houston Astros,Athletics,0.26,0.248,8.14,4.95,False
777023,2025-07-24,Busch Stadium,St. Louis Cardinals,San Diego Padres,0.296,0.266,4.33,9.18,True
777019,2025-07-24,Progressive Field,Cleveland Guardians,Baltimore Orioles,0.287,0.257,4.16,5.48,True
777021,2025-07-24,Comerica Park,Detroit Tigers,Toronto Blue Jays,0.28,0.265,3.15,2.61,True
777017,2025-07-25,Rate Field,Chicago White Sox,Chicago Cubs,0.256,0.28,2.1,3.12,True
777004,2025-07-25,Oracle Park,San Francisco Giants,New York Mets,0.27,0.265,3.38,3.4,True
777006,2025-07-25,Angel Stadium,Los Angeles Angels,Seattle Mariners,0.278,0.274,3.79,2.91,True
777011,2025-07-25,Target Field,Minnesota Twins,Washington Nationals,0.285,0.272,4.97,3.52,False
777007,2025-07-25,Daikin Park,Houston Astros,Athletics,0.263,0.3,5.18,4.13,True
777009,2025-07-25,Globe Life Field,Texas Rangers,Atlanta Braves,0.258,0.247,1.5,5.76,True
777005,2025-07-25,Busch Stadium,St. Louis Cardinals,San Diego Padres,0.293,0.269,4.94,2.81,False
777012,2025-07-25,Fenway Park,Boston Red Sox,Los Angeles Dodgers,0.254,0.273,3.32,4.22,False
777013,2025-07-25,Great American Ball Park,Cincinnati Reds,Tampa Bay Rays,0.267,0.308,4.69,3.72,False
777015,2025-07-25,Yankee Stadium,New York Yankees,Philadelphia Phillies,0.251,0.296,4.82,3.84,True
777020,2025-07-25,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,0.262,0.308,4.23,5.24,True
777014,2025-07-25,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,0.245,0.249,4.15,3.29,False
777008,2025-07-25,American Family Field,Milwaukee Brewers,Miami Marlins,0.276,0.291,2.81,5.05,False
777016,2025-07-25,Comerica Park,Detroit Tigers,Toronto Blue Jays,0.254,0.268,4.66,3.83,False
776995,2025-07-26,Angel Stadium,Los Angeles Angels,Seattle Mariners,0.276,0.273,4.41,4.5,False
776985,2025-07-26,Oracle Park,San Francisco Giants,New York Mets,0.27,0.262,2.93,2.83,False
776992,2025-07-26,Busch Stadium,St. Louis Cardinals,San Diego Padres,0.29,0.266,4.04,3.65,False
776998,2025-07-26,Fenway Park,Boston Red Sox,Los Angeles Dodgers,0.264,0.273,2.23,3.62,True
776996,2025-07-26,American Family Field,Milwaukee Brewers,Miami Marlins,0.293,0.295,3.5,3.28,False
776994,2025-07-26,Rate Field,Chicago White Sox,Chicago Cubs,0.287,0.279,4.38,3.67,False
776997,2025-07-26,Target Field,Minnesota Twins,Washington Nationals,0.282,0.271,2.82,4.91,False
776991,2025-07-26,Daikin Park,Houston Astros,Athletics,0.26,0.238,2.54,4.29,True
776999,2025-07-26,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,0.263,0.303,1.49,6.68,True
777000,2025-07-26,Great American Ball Park,Cincinnati Reds,Tampa Bay Rays,0.268,0.286,2.09,3.42,False
777002,2025-07-26,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,0.245,0.284,4.79,3.22,False
777003,2025-07-26,Comerica Park,Detroit Tigers,Toronto Blue Jays,0.273,0.209,2.09,3.82,False
776990,2025-07-26,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,0.242,0.286,2.55,4.39,True
777010,2025-07-26,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,0.242,0.286,3.53,3.51,False
777001,2025-07-26,Yankee Stadium,New York Yankees,Philadelphia Phillies,0.252,0.296,6.09,2.59,True
776993,2025-07-26,Globe Life Field,Texas Rangers,Atlanta Braves,0.269,0.247,5.73,3.99,True
776979,2025-07-27,Target Field,Minnesota Twins,Washington Nationals,0.241,0.275,4.3,4.69,True
776977,2025-07-27,Angel Stadium,Los Angeles Angels,Seattle Mariners,0.273,0.271,4.73,3.36,False
776981,2025-07-27,Globe Life Field,Texas Rangers,Atlanta Braves,0.274,0.237,4.09,6.29,True
776980,2025-07-27,Busch Stadium,St. Louis Cardinals,San Diego Padres,0.288,0.268,4.91,4.18,True
776978,2025-07-27,American Family Field,Milwaukee Brewers,Miami Marlins,0.276,0.297,2.01,3.07,True
776989,2025-07-27,Rate Field,Chicago White Sox,Chicago Cubs,0.286,0.275,4.66,6.22,True
776976,2025-07-27,Daikin Park,Houston Astros,Athletics,0.268,0.291,4.74,3.89,True
776974,2025-07-27,Oracle Park,San Francisco Giants,New York Mets,0.252,0.261,4.58,2.0,False
776987,2025-07-27,Comerica Park,Detroit Tigers,Toronto Blue Jays,0.249,0.265,4.51,4.89,False
776982,2025-07-27,Great American Ball Park,Cincinnati Reds,Tampa Bay Rays,0.269,0.307,4.6,4.61,True
776988,2025-07-27,Yankee Stadium,New York Yankees,Philadelphia Phillies,0.252,0.293,3.18,2.56,False
776984,2025-07-27,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,0.24,0.244,1.83,5.6,False
776983,2025-07-27,Fenway Park,Boston Red Sox,Los Angeles Dodgers,0.267,0.237,5.72,4.85,True
776986,2025-07-27,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,0.25,0.302,4.38,6.28,False
776975,2025-07-27,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,0.24,0.285,2.44,4.14,True
776957,2025-07-28,Sutter Health Park,Athletics,Seattle Mariners,0.236,0.253,4.95,3.19,False
776964,2025-07-28,Oracle Park,San Francisco Giants,Pittsburgh Pirates,0.269,0.266,7.2,3.69,True
776959,2025-07-28,Petco Park,San Diego Padres,New York Mets,0.268,0.26,4.79,5.46,False
776958,2025-07-28,Angel Stadium,Los Angeles Angels,Texas Rangers,0.273,0.274,5.75,2.55,False
776969,2025-07-28,Daikin Park,Houston Astros,Washington Nationals,0.271,0.272,2.62,3.27,False
776960,2025-07-28,Busch Stadium,St. Louis Cardinals,Miami Marlins,0.285,0.293,4.62,3.35,False
776965,2025-07-28,American Family Field,Milwaukee Brewers,Chicago Cubs,0.295,0.278,2.7,2.47,True
776972,2025-07-28,Rate Field,Chicago White Sox,Philadelphia Phillies,0.253,0.291,3.84,2.55,False
776971,2025-07-28,Kauffman Stadium,Kansas City Royals,Atlanta Braves,0.24,0.245,5.0,3.71,True
776961,2025-07-28,Target Field,Minnesota Twins,Boston Red Sox,0.24,0.275,4.24,4.83,False
776967,2025-07-28,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,0.269,0.24,6.26,2.63,True
776970,2025-07-28,Yankee Stadium,New York Yankees,Tampa Bay Rays,0.248,0.302,4.91,2.96,True
776973,2025-07-28,Comerica Park,Detroit Tigers,Arizona Diamondbacks,0.212,0.245,4.5,5.63,True
776968,2025-07-28,Progressive Field,Cleveland Guardians,Colorado Rockies,0.287,0.306,3.77,7.09,False
776966,2025-07-28,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,0.26,0.264,5.93,4.24,False
776944,2025-07-29,Sutter Health Park,Athletics,Seattle Mariners,0.237,0.268,4.83,4.22,False
776943,2025-07-29,Oracle Park,San Francisco Giants,Pittsburgh Pirates,0.268,0.248,4.53,3.73,False
776947,2025-07-29,Petco Park,San Diego Padres,New York Mets,0.269,0.258,2.78,2.08,True
776945,2025-07-29,Angel Stadium,Los Angeles Angels,Texas Rangers,0.273,0.259,3.3,3.78,True
776950,2025-07-29,Daikin Park,Houston Astros,Washington Nationals,0.254,0.278,7.36,4.87,True
776946,2025-07-29,Busch Stadium,St. Louis Cardinals,Miami Marlins,0.27,0.295,4.38,6.36,False
776956,2025-07-29,American Family Field,Milwaukee Brewers,Chicago Cubs,0.294,0.276,3.27,4.25,False
776952,2025-07-29,Rate Field,Chicago White Sox,Philadelphia Phillies,0.25,0.292,4.77,4.31,False
778372,2025-07-29,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,0.269,0.258,5.42,6.66,True
776954,2025-07-29,Target Field,Minnesota Twins,Boston Red Sox,0.239,0.275,12.0,3.8,False
776963,2025-07-29,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,0.27,0.243,3.09,3.38,False
776949,2025-07-29,Yankee Stadium,New York Yankees,Tampa Bay Rays,0.246,0.282,2.62,2.82,True
776953,2025-07-29,Comerica Park,Detroit Tigers,Arizona Diamondbacks,0.246,0.247,3.43,5.11,True
776951,2025-07-29,Progressive Field,Cleveland Guardians,Colorado Rockies,0.286,0.31,4.06,4.85,True
776962,2025-07-29,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,0.259,0.253,6.63,2.68,False
776955,2025-07-29,Kauffman Stadium,Kansas City Royals,Atlanta Braves,0.24,0.245,3.03,5.33,True
776942,2025-07-30,Progressive Field,Cleveland Guardians,Colorado Rockies,0.286,0.308,2.62,5.26,True
776930,2025-07-30,Sutter Health Park,Athletics,Seattle Mariners,0.234,0.265,4.0,3.11,True
776932,2025-07-30,Angel Stadium,Los Angeles Angels,Texas Rangers,0.273,0.274,3.65,1.49,False
776934,2025-07-30,Busch Stadium,St. Louis Cardinals,Miami Marlins,0.285,0.294,4.83,4.79,False
776941,2025-07-30,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,0.269,0.24,4.61,2.4,True
776938,2025-07-30,Yankee Stadium,New York Yankees,Tampa Bay Rays,0.247,0.3,4.64,3.58,False
776931,2025-07-30,Petco Park,San Diego Padres,New York Mets,0.269,0.258,6.46,3.45,False
776948,2025-07-30,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,0.261,0.396,4.27,3.84,True
776929,2025-07-30,American Family Field,Milwaukee Brewers,Chicago Cubs,0.292,0.275,3.08,3.25,True
776939,2025-07-30,Rate Field,Chicago White Sox,Philadelphia Phillies,0.291,0.289,4.41,3.82,False
776936,2025-07-30,Kauffman Stadium,Kansas City Royals,Atlanta Braves,0.301,0.245,4.06,5.02,False
776937,2025-07-30,Daikin Park,Houston Astros,Washington Nationals,0.284,0.275,4.92,3.8,True
776935,2025-07-30,Target Field,Minnesota Twins,Boston Red Sox,0.239,0.279,5.67,3.19,False
776940,2025-07-30,Comerica Park,Detroit Tigers,Arizona Diamondbacks,0.253,0.247,4.77,3.2,False
776933,2025-07-30,Oracle Park,San Francisco Giants,Pittsburgh Pirates,0.267,0.252,3.31,3.88,False
776923,2025-07-31,T-Mobile Park,Seattle Mariners,Texas Rangers,0.25,0.27,4.13,5.74,False
776928,2025-07-31,Great American Ball Park,Cincinnati Reds,Atlanta Braves,0.221,0.233,2.15,5.68,False
776927,2025-07-31,Yankee Stadium,New York Yankees,Tampa Bay Rays,0.23,0.297,6.23,3.8,True
776908,2025-08-01,T-Mobile Park,Seattle Mariners,Texas Rangers,0.248,0.27,3.45,4.1,False
776914,2025-08-01,Sutter Health Park,Athletics,Arizona Diamondbacks,0.234,0.285,3.99,4.91,True
776906,2025-08-01,Petco Park,San Diego Padres,St. Louis Cardinals,0.267,0.282,2.73,3.96,False
776916,2025-08-01,Angel Stadium,Los Angeles Angels,Chicago White Sox,0.271,0.291,4.49,4.25,False
776919,2025-08-01,Coors Field,Colorado Rockies,Pittsburgh Pirates,0.306,0.251,7.34,4.89,True
776918,2025-08-01,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,0.281,0.237,4.79,3.29,True
776925,2025-08-01,loanDepot park,Miami Marlins,New York Yankees,0.296,0.25,3.86,3.34,False
776922,2025-08-01,Fenway Park,Boston Red Sox,Houston Astros,0.283,0.326,3.57,2.47,False
776926,2025-08-01,Citi Field,New York Mets,San Francisco Giants,0.256,0.267,2.83,2.85,False
776920,2025-08-01,Rogers Centre,Toronto Blue Jays,Kansas City Royals,0.251,0.24,3.99,3.38,True
776917,2025-08-01,Nationals Park,Washington Nationals,Milwaukee Brewers,0.28,0.223,5.35,3.5,True
776913,2025-08-01,Citizens Bank Park,Philadelphia Phillies,Detroit Tigers,0.288,0.219,2.68,4.36,False
776915,2025-08-01,Wrigley Field,Chicago Cubs,Baltimore Orioles,0.288,0.262,3.42,1.44,False
776921,2025-08-01,Great American Ball Park,Cincinnati Reds,Atlanta Braves,0.272,0.225,4.36,6.03,False
776924,2025-08-01,Progressive Field,Cleveland Guardians,Minnesota Twins,0.287,0.6,3.33,2.83,True
776897,2025-08-02,T-Mobile Park,Seattle Mariners,Texas Rangers,0.249,0.266,3.22,3.22,False
776898,2025-08-02,Angel Stadium,Los Angeles Angels,Chicago White Sox,0.271,0.29,4.59,3.99,False
776899,2025-08-02,Sutter Health Park,Athletics,Arizona Diamondbacks,0.234,0.247,4.28,5.48,True
776907,2025-08-02,Bristol Motor Speedway,Cincinnati Reds,Atlanta Braves,0.271,0.232,6.04,3.24,True
776910,2025-08-02,loanDepot park,Miami Marlins,New York Yankees,0.293,0.248,2.7,4.58,True
776896,2025-08-02,Petco Park,San Diego Padres,St. Louis Cardinals,0.264,0.281,3.93,5.08,True
776911,2025-08-02,Citi Field,New York Mets,San Francisco Giants,0.261,0.266,2.31,13.5,True
776905,2025-08-02,Progressive Field,Cleveland Guardians,Minnesota Twins,0.285,0.194,4.51,5.38,False
776903,2025-08-02,Nationals Park,Washington Nationals,Milwaukee Brewers,0.277,0.296,4.89,2.22,True
776912,2025-08-02,Citizens Bank Park,Philadelphia Phillies,Detroit Tigers,0.286,0.258,2.64,2.18,False
776904,2025-08-02,Coors Field,Colorado Rockies,Pittsburgh Pirates,0.272,0.31,6.18,2.02,True
776900,2025-08-02,Rogers Centre,Toronto Blue Jays,Kansas City Royals,0.218,0.242,4.39,2.68,False
776902,2025-08-02,Wrigley Field,Chicago Cubs,Baltimore Orioles,0.269,0.259,2.34,4.42,False
776901,2025-08-02,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,0.285,0.235,2.81,3.21,True
776909,2025-08-02,Fenway Park,Boston Red Sox,Houston Astros,0.297,0.28,5.74,5.27,True
776890,2025-08-03,Citizens Bank Park,Philadelphia Phillies,Detroit Tigers,0.283,0.205,2.4,5.2,False
776884,2025-08-03,Petco Park,San Diego Padres,St. Louis Cardinals,0.264,0.27,4.6,4.57,False
776885,2025-08-03,Angel Stadium,Los Angeles Angels,Chicago White Sox,0.273,0.286,5.85,4.23,True
776881,2025-08-03,Sutter Health Park,Athletics,Arizona Diamondbacks,0.214,0.247,3.97,5.53,False
776886,2025-08-03,Coors Field,Colorado Rockies,Pittsburgh Pirates,0.306,0.259,7.68,3.89,True
